DOLocationID,PULocationID,fare_amount,speed,trip_distance,duration,total_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,target
96,157,16.0,28.351847489361695,4.6,940.0000000000001,17.8,1.0,0.5,0.0,0.0,0.3,0
96,161,35.666666666666664,29.48161303326385,10.716666666666667,2113.0,44.29999999999999,0.3333333333333333,0.5,7.5,0.0,0.3,0
96,162,33.0,42.901525176784524,11.1,1499.0,40.06,0.5,0.5,0.0,5.76,0.3,1
96,163,35.083333333333336,31.33845719218097,10.910000000000002,2110.3333333333335,39.93333333333333,0.4166666666666667,0.5,2.6733333333333333,0.96,0.3,0
96,164,30.0,30.264862897984635,9.055,1798.75,39.06,0.5,0.5,2.0,5.76,0.3,0
96,165,36.5,18.645750656934307,9.7,3014.0,42.9,0.0,0.5,5.6,0.0,0.3,0
96,170,38.5,23.3786681291741,10.646666666666667,2844.0,46.31999999999999,0.5,0.5,4.6000000000000005,1.92,0.3,0
96,186,31.0,29.99952030157068,9.89,1910.0000000000002,45.67,0.5,0.5,7.61,5.76,0.3,0
96,193,30.5,49.87931452090034,10.71,1244.0,35.8,0.5,0.5,4.0,0.0,0.3,1
96,198,4.5,5.561892864,0.24,250.00000000000003,5.3,0.0,0.5,0.0,0.0,0.3,0
96,229,31.0,37.08488347826087,10.6,1656.0,38.06,0.5,0.5,0.0,5.76,0.3,1
96,230,29.5,35.3534597260274,9.8,1606.0,46.31,1.0,0.5,9.25,5.76,0.3,1
96,231,40.333333333333336,49.63276200531348,13.933333333333332,1729.3333333333333,41.96666666666666,0.5,0.5,0.3333333333333333,0.0,0.3,1
96,233,33.0,34.00813656266525,11.1,1891.0000000000002,48.06,0.5,0.5,8.0,5.76,0.3,1
96,234,38.5,27.62841444427859,11.504999999999999,2500.5,45.06,0.0,0.5,0.0,5.76,0.3,0
96,237,29.0,27.731059008319466,8.63,1803.0,31.3,0.5,0.5,1.0,0.0,0.3,0
96,239,37.0,33.06746445283019,12.1,2120.0,45.95,0.5,0.5,7.65,0.0,0.3,1
96,242,29.0,101.57677714285715,10.8,616.0,30.3,0.5,0.5,0.0,0.0,0.3,1
96,261,37.0,37.97613004719455,12.5,1907.0000000000002,45.95,0.5,0.5,7.65,0.0,0.3,1
97,4,17.701923076923077,23.532653286462196,4.569230769230771,1158.25,21.914038461538457,0.47115384615384615,0.5,2.9409615384615386,0.0,0.3000000000000003,0
97,7,25.7,29.50923794190867,7.604000000000001,1584.8,29.242,0.1,0.5,2.6420000000000003,0.0,0.3,0
97,12,15.954545454545455,22.30954977851948,3.907272727272727,1098.8181818181818,19.781818181818185,0.45454545454545453,0.5,2.5727272727272728,0.0,0.29999999999999993,0
97,13,17.518691588785046,24.52624243280557,4.6927102803738325,1165.271028037383,22.16588785046729,0.4532710280373832,0.5,3.2883177570093443,0.10560747663551402,0.3000000000000005,0
97,14,25.75,19.629628517731874,6.7,1948.5,29.33,0.5,0.5,2.28,0.0,0.3,0
97,17,8.803030303030303,18.39184039827515,1.775151515151515,598.5151515151515,11.130606060606054,0.3787878787878788,0.5,0.9715151515151516,0.0,0.3000000000000004,0
97,24,40.75,32.87923761497212,12.55,2316.25,50.037499999999994,0.125,0.5,8.3625,0.0,0.3,1
97,25,7.3015625,14.387893500795979,1.1633437500000006,759.65,9.46453125000002,0.4140625,0.5,0.9306250000000004,0.0,0.29999999999999827,0
97,26,29.0,23.551375609756104,8.5,2091.0,30.8,1.0,0.5,0.0,0.0,0.3,0
97,33,8.280303030303031,14.83531092344002,1.4270454545454536,583.4886363636364,10.552878787878804,0.32765151515151514,0.5,1.1375378787878787,0.0,0.2999999999999985,0
97,34,6.6,17.23432056423039,1.19,405.2,8.559999999999999,0.3,0.5,0.86,0.0,0.3,0
97,35,23.166666666666668,15.458553942006205,5.09,1994.0,25.156666666666666,0.0,0.5,1.19,0.0,0.3,0
97,36,13.842105263157896,20.106662789046258,3.338421052631579,978.8421052631579,16.475789473684213,0.39473684210526316,0.5,1.233684210526316,0.0,0.29999999999999993,0
97,37,13.272727272727273,19.300642595795328,2.9604545454545454,1009.3636363636364,15.952727272727275,0.36363636363636365,0.5,1.5163636363636364,0.0,0.2999999999999999,0
97,39,27.25,18.1274958208163,6.98,2219.0,28.05,0.0,0.5,0.0,0.0,0.3,0
97,40,9.676923076923076,16.023853237087064,1.8744615384615388,722.5538461538462,12.268769230769227,0.36923076923076925,0.5,1.4226153846153846,0.0,0.3000000000000004,0
97,41,37.09090909090909,35.56952025744645,12.042727272727275,2033.7272727272727,43.37454545454546,0.4090909090909091,0.5,4.550909090909091,0.5236363636363636,0.29999999999999993,1
97,42,39.25,28.98611128385737,12.35,2501.5,44.8,0.0,0.25,5.0,0.0,0.3,0
97,43,32.52777777777778,27.814779066248995,9.522777777777778,2129.6111111111113,39.13055555555556,0.3055555555555556,0.5,5.497222222222222,0.0,0.29999999999999993,0
97,45,11.81496062992126,21.4508461650148,2.766062992125985,788.2519685039371,14.584566929133844,0.4330708661417323,0.5,1.5365354330708665,0.0,0.29999999999999993,0
97,48,26.625,22.85450691866632,7.2040853658536586,1916.6036585365853,32.21591463414639,0.4024390243902439,0.4969512195121951,4.282012195121951,0.11134146341463413,0.2981707317073164,0
97,49,5.971774193548387,19.09279423141691,0.9679301075268817,334.0403225806452,7.861505376344112,0.33736559139784944,0.5,0.731397849462366,0.0,0.2999999999999981,0
97,50,26.1046511627907,22.703456085367243,7.044883720930232,1870.6279069767443,31.869069767441857,0.5232558139534884,0.5,4.441162790697675,0.0,0.3000000000000002,0
97,52,9.2625,14.3025236989216,1.6298750000000002,688.825,11.801624999999989,0.3375,0.5,1.4016249999999997,0.0,0.30000000000000043,0
97,54,11.416666666666666,22.166702653916897,2.561666666666667,753.6666666666666,14.87,0.4166666666666667,0.5,1.5866666666666667,0.0,0.3,0
97,61,10.662790697674419,18.63377088546389,2.1981395348837216,751.9767441860465,12.665348837209303,0.20930232558139536,0.5,0.8572093023255813,0.0,0.3000000000000002,0
97,62,12.0,16.28799161697337,2.412857142857143,902.7142857142857,13.564285714285713,0.21428571428571427,0.5,0.5499999999999999,0.0,0.3,0
97,64,59.5,32.42089664839095,18.78,3356.0,60.8,0.5,0.5,0.0,0.0,0.3,1
97,65,6.076353790613719,16.98639084531137,0.9737725631768962,514.9151624548737,8.122418772563229,0.44223826714801445,0.4990974729241877,0.8047292418772558,0.0,0.30000000000000104,0
97,66,7.841059602649007,17.91111462656678,1.50794701986755,1044.1854304635763,10.549933774834427,0.5397350993377483,0.5,1.3303973509933773,0.0,0.2999999999999995,0
97,68,21.54861111111111,20.667898343849632,5.441342592592593,1991.0740740740741,26.64203703703707,0.4861111111111111,0.5,3.789259259259257,0.0,0.2999999999999988,0
97,70,32.25,32.91160775953122,10.405000000000001,1882.0,40.47,0.0,0.5,7.42,0.0,0.3,1
97,71,20.166666666666668,17.12189748962284,4.56,1843.6666666666667,21.133333333333336,0.16666666666666666,0.5,0.0,0.0,0.3,0
97,72,22.8,16.00567635412034,5.093999999999999,1886.2,24.864,0.2,0.5,1.064,0.0,0.3,0
97,74,32.0,31.3746678065466,10.08,1906.3333333333333,34.8,0.5,0.5,1.5,0.0,0.3,0
97,75,31.928571428571427,35.6253471852328,10.130714285714287,1734.357142857143,36.320714285714295,0.25,0.5,3.342142857142857,0.0,0.29999999999999993,1
97,76,34.2,15.936057598320037,7.843999999999999,2877.6,38.40400000000001,0.2,0.5,3.2039999999999997,0.0,0.3,0
97,77,21.5,19.220289400428605,5.395,1629.0,22.55,0.25,0.5,0.0,0.0,0.3,0
97,79,15.806782334384858,20.41926785780237,3.7861514195583625,1244.493690851735,19.673627760252284,0.44447949526813885,0.5,2.6136119873817036,0.0,0.29952681388012853,0
97,80,12.423076923076923,23.355300767781802,2.9769230769230766,807.7692307692307,15.587692307692313,0.46153846153846156,0.5,1.9030769230769229,0.0,0.2999999999999999,0
97,82,27.5,55.06824617821782,9.6,1010.0000000000001,34.55,0.5,0.5,5.75,0.0,0.3,1
97,85,18.125,16.423960284719524,3.6350000000000002,1542.5,19.3,0.125,0.5,0.25,0.0,0.3,0
97,87,13.5925,20.804120681720356,3.2582500000000003,1380.8,16.966250000000027,0.4425,0.5,2.131250000000001,0.0,0.29999999999999893,0
97,88,14.736220472440944,22.520088318084195,3.743385826771654,1012.8346456692914,18.31346456692913,0.5275590551181102,0.5,2.2496850393700787,0.0,0.29999999999999993,0
97,89,15.8125,21.166119133655954,4.01875,1103.5,17.244999999999997,0.1875,0.5,0.445,0.0,0.3,0
97,90,20.2972972972973,20.762524547116016,5.123891891891893,1946.4486486486487,24.932972972973015,0.4702702702702703,0.5,3.323729729729731,0.031135135135135134,0.2999999999999991,0
97,91,24.5,24.004264775766842,6.9399999999999995,1675.0,27.200000000000003,0.0,0.5,1.9,0.0,0.3,0
97,93,32.5,69.10059592697769,11.76,986.0000000000001,40.0,0.0,0.5,6.7,0.0,0.3,1
97,100,25.632867132867133,21.740189831948115,6.7974125874125875,1900.4195804195804,30.278741258741302,0.42657342657342656,0.5,3.338741258741259,0.08055944055944056,0.29999999999999966,0
97,106,9.375,15.200329751615815,1.7075000000000002,663.65,11.956500000000002,0.4,0.5,1.3815,0.0,0.29999999999999993,0
97,107,18.670258620689655,20.62671769621565,4.613189655172414,1704.8491379310344,22.997974137931074,0.46336206896551724,0.5,3.064353448275861,0.0,0.2999999999999987,0
97,108,38.5,16.753121565325078,9.34,3230.0,39.3,0.0,0.5,0.0,0.0,0.3,0
97,112,15.303571428571429,27.045557787025256,4.071071428571428,965.9285714285714,19.371785714285718,0.4642857142857143,0.5,2.5949999999999998,0.0,0.29999999999999993,0
97,113,16.83399209486166,18.960574432579914,3.992134387351775,1928.312252964427,20.810079051383443,0.4881422924901186,0.5,2.680237154150197,0.0,0.29999999999999855,0
97,114,15.371527777777779,20.201430965244633,3.6694444444444434,1380.4097222222222,19.34989583333338,0.4756944444444444,0.4982638888888889,2.7044097222222234,0.0,0.2999999999999984,0
97,116,49.0,18.33149174789487,12.4,3919.0000000000005,49.8,0.0,0.5,0.0,0.0,0.3,0
97,123,34.666666666666664,17.270512656404986,8.293333333333333,3151.6666666666665,38.52333333333333,0.0,0.5,3.0566666666666666,0.0,0.3,0
97,125,15.26875,20.523633196466008,3.6819375000000014,1100.60625,19.464250000000014,0.55,0.5,2.8454999999999986,0.0,0.2999999999999994,0
97,132,48.05984042553192,41.73582216285918,16.21542553191489,2724.927304964539,56.92936170212813,0.3798758865248227,0.4995567375886525,7.690088652482265,0.0,0.30000000000000626,1
97,133,16.85,20.674950828262546,4.159000000000001,1212.4,19.071,0.05,0.5,1.371,0.0,0.29999999999999993,0
97,137,20.96,27.915180042972413,5.927759999999999,1313.104,25.557440000000025,0.368,0.5,3.3677599999999996,0.046079999999999996,0.3,0
97,138,31.767204301075267,36.843154319652115,10.092870967741927,1880.5516129032258,38.48196774193532,0.3946236559139785,0.5,5.495365591397849,0.024774193548387096,0.3000000000000052,1
97,141,28.256756756756758,31.36445223961214,8.440540540540537,1688.2432432432433,33.86297297297296,0.44594594594594594,0.5,4.307567567567569,0.0,0.30000000000000016,0
97,142,29.27922077922078,22.596590853779446,8.140129870129872,3176.2727272727275,35.18454545454546,0.45454545454545453,0.5,4.6507792207792225,0.0,0.30000000000000043,0
97,143,30.055555555555557,21.93457407383447,7.9688888888888885,2234.8333333333335,34.894999999999996,0.4444444444444444,0.5,3.5950000000000006,0.0,0.29999999999999993,0
97,144,13.012387387387387,20.673355601893753,3.0018018018018013,903.572072072072,16.63858108108112,0.5011261261261262,0.5,2.3118918918918934,0.0,0.2999999999999985,0
97,145,20.055555555555557,29.844934098819337,5.704444444444444,1239.2222222222222,23.35666666666667,0.4444444444444444,0.5,2.0566666666666666,0.0,0.3,0
97,146,21.833333333333332,29.5722600886178,6.345555555555555,1279.888888888889,26.113333333333337,0.3888888888888889,0.5,2.6577777777777776,0.0,0.3,0
97,148,13.125,21.908497847722288,3.1330357142857106,1002.1996753246754,16.364204545454548,0.4375,0.4991883116883117,1.9930194805194803,0.0,0.3000000000000021,0
97,151,34.45,30.767628802461765,10.613000000000001,2061.9,39.753,0.35,0.5,4.1530000000000005,0.0,0.29999999999999993,0
97,158,18.794520547945204,20.22883165515417,4.666849315068494,1385.8219178082193,23.22273972602742,0.4589041095890411,0.5,3.1693150684931504,0.0,0.2999999999999996,0
97,161,26.325991189427313,24.0527433449138,7.292378854625551,1853.7004405286343,32.31466960352427,0.5198237885462555,0.5,4.389735682819384,0.27911894273127746,0.2999999999999987,0
97,162,25.524590163934427,26.742247749797226,7.250532786885244,1678.6475409836066,31.74926229508199,0.4918032786885246,0.5,4.88565573770492,0.04721311475409836,0.2999999999999986,0
97,163,29.38235294117647,24.609130931839044,8.17494117647059,2040.4,34.97494117647061,0.4176470588235294,0.5,4.3749411764705854,0.0,0.30000000000000043,0
97,164,22.236842105263158,22.37751869833183,5.923216374269003,2563.7602339181285,27.19356725146202,0.48830409356725146,0.5,3.6010526315789457,0.06736842105263158,0.2999999999999992,0
97,165,24.25,23.126157268428777,6.765000000000001,1762.0,28.299999999999997,0.25,0.5,3.0,0.0,0.3,0
97,166,42.55555555555556,24.252942111729887,12.181111111111115,5481.888888888889,51.55111111111111,0.5555555555555556,0.5,7.640000000000001,0.0,0.3,0
97,170,23.2680412371134,25.646988233107823,6.496082474226802,1542.4278350515465,28.517525773195928,0.4175257731958763,0.5,3.833711340206186,0.1781443298969072,0.299999999999999,0
97,177,18.5,17.916282714673553,4.326666666666667,1475.0,19.3,0.0,0.5,0.0,0.0,0.3,0
97,181,7.554644808743169,14.62660886699983,1.202759562841531,499.27322404371586,9.767049180327898,0.383879781420765,0.4972677595628415,0.9992896174863385,0.0,0.2999999999999981,0
97,186,22.847457627118644,20.31732355782773,5.784957627118642,2431.563559322034,27.399576271186486,0.4088983050847458,0.5,3.3188135593220354,0.02440677966101695,0.29999999999999866,0
97,188,13.18,16.978559092910942,2.677199999999999,1001.92,15.186000000000005,0.18,0.5,0.9480000000000001,0.0,0.2999999999999999,0
97,189,5.931677018633541,15.545162025339645,0.906024844720497,354.14285714285717,7.908819875776383,0.33229813664596275,0.4937888198757764,0.8184472049689439,0.0,0.29627329192546525,0
97,190,9.954545454545455,16.150662961480045,1.907272727272727,721.9090909090909,11.771818181818183,0.18181818181818182,0.5,0.8354545454545456,0.0,0.29999999999999993,0
97,192,31.0,53.62623778546713,10.7,1156.0,31.8,0.0,0.5,0.0,0.0,0.3,1
97,193,21.25,26.816305432763784,5.962,1370.6,25.12,0.55,0.5,2.52,0.0,0.29999999999999993,0
97,195,13.4,17.87458212367057,3.0859999999999994,1016.4,16.029999999999998,0.4,0.5,1.4300000000000002,0.0,0.3,0
97,198,19.5,12.941116701030928,3.9,1746.0,21.3,1.0,0.5,0.0,0.0,0.3,0
97,207,32.0,22.288901870063697,9.06,2355.0,32.8,0.0,0.5,0.0,0.0,0.3,0
97,209,12.05,22.60780514037858,2.829000000000001,788.9142857142857,14.744714285714274,0.36428571428571427,0.5,1.502571428571429,0.0,0.30000000000000043,0
97,211,14.566176470588236,19.402904191844453,3.3990686274509785,1472.0049019607843,18.337156862745125,0.4485294117647059,0.5,2.522450980392156,0.0,0.2999999999999989,0
97,217,10.125,20.840441933303666,2.1825,664.5,11.175,0.25,0.5,0.0,0.0,0.3,0
97,219,44.25,38.42827482517627,14.715,2320.0,55.23,0.75,0.5,9.43,0.0,0.3,1
97,223,30.333333333333332,37.68234217788089,9.703333333333333,1714.0,31.466666666666665,0.3333333333333333,0.5,0.0,0.0,0.3,1
97,224,19.305555555555557,26.12593828332245,5.276666666666666,1247.7777777777778,24.372222222222227,0.3888888888888889,0.5,3.877777777777777,0.0,0.29999999999999993,0
97,225,11.346153846153847,18.73202622774633,2.4053846153846155,814.2307692307693,13.341538461538468,0.36538461538461536,0.5,0.755,0.0,0.2999999999999999,0
97,226,20.958333333333332,30.38915441407391,5.896666666666667,1298.4583333333333,23.52791666666667,0.25,0.5,1.5195833333333333,0.0,0.2999999999999999,0
97,228,16.88888888888889,17.93225045244762,3.8922222222222222,1261.5555555555557,20.34666666666667,0.3888888888888889,0.5,2.268888888888889,0.0,0.3,0
97,231,13.58279569892473,19.6578065036672,3.152924731182797,978.6043010752688,17.25731182795705,0.46559139784946235,0.5,2.375569892473116,0.012387096774193548,0.2999999999999991,0
97,232,14.7890625,21.558006579808882,3.6431250000000004,2333.5,17.67937499999999,0.359375,0.5,1.50265625,0.09,0.3000000000000004,0
97,233,23.776470588235295,27.05287658566069,6.818705882352941,1556.4235294117648,29.556470588235292,0.5647058823529412,0.5,4.144235294117647,0.27105882352941174,0.30000000000000043,0
97,234,19.48108747044917,19.285361928178407,4.7612765957446825,1876.033096926714,24.29531914893615,0.5070921985815603,0.5,3.4889125295508285,0.013617021276595745,0.299999999999998,0
97,236,31.565573770491802,31.54030026859399,9.731311475409838,1912.1475409836066,37.15442622950819,0.4344262295081967,0.5,4.26,0.09442622950819672,0.3000000000000004,0
97,237,28.81547619047619,28.143373052485376,8.409404761904758,1838.9880952380952,35.001190476190466,0.43452380952380953,0.5,4.951190476190475,0.0,0.30000000000000043,0
97,238,33.28260869565217,30.569129262756224,10.089130434782609,2040.2608695652175,39.12130434782608,0.45652173913043476,0.5,4.582173913043477,0.0,0.2999999999999999,0
97,239,33.51282051282051,28.256262372858625,9.919230769230765,2130.2051282051284,40.54051282051281,0.38461538461538464,0.5,5.793076923076924,0.0,0.30000000000000016,0
97,244,55.0,20.077097628908966,14.96,4317.0,55.8,0.0,0.5,0.0,0.0,0.3,0
97,246,22.647959183673468,21.46327347144583,5.910714285714286,3327.469387755102,27.331326530612255,0.4642857142857143,0.5,3.4190816326530618,0.0,0.3000000000000005,0
97,247,42.0,30.335691228953586,13.31,2542.0,42.8,0.0,0.5,0.0,0.0,0.3,0
97,249,17.11962365591398,20.593481978662265,4.19102150537634,1680.5833333333333,21.38467741935489,0.46236559139784944,0.5,2.9974462365591372,0.0,0.2999999999999981,0
97,255,12.119791666666666,23.250909015444833,2.9800000000000004,791.5729166666666,15.288437499999986,0.4166666666666667,0.5,1.951979166666667,0.0,0.3000000000000005,0
97,256,12.276119402985074,20.598308640000862,2.681641791044777,805.2537313432836,15.183731343283576,0.47761194029850745,0.5,1.6008955223880599,0.0,0.3000000000000004,0
97,257,14.875,14.439800836973046,2.9225000000000003,1245.5,18.6075,0.125,0.5,2.3200000000000003,0.0,0.3,0
97,260,17.6,35.025306236246394,5.266,903.4,18.986,0.2,0.5,0.386,0.0,0.3,1
97,261,15.432692307692308,19.172693215212817,3.584134615384614,1148.0288461538462,19.002499999999984,0.38461538461538464,0.5,2.3298076923076914,0.05538461538461538,0.3000000000000005,0
97,262,31.0,28.88692320349906,9.408571428571427,1934.3333333333333,36.41047619047619,0.21428571428571427,0.5,4.396190476190475,0.0,0.29999999999999993,0
97,263,28.61627906976744,37.78441013682256,9.257209302325583,1707.3255813953488,33.17906976744184,0.4418604651162791,0.5,3.2755813953488375,0.0,0.3000000000000002,1
98,7,29.0,43.29118261820587,9.844999999999999,1341.0,29.8,0.0,0.5,0.0,0.0,0.3,1
98,10,26.833333333333332,26.783405125259694,7.593333333333334,1783.0,27.633333333333336,0.0,0.5,0.0,0.0,0.3,0
98,16,11.0,36.548104308316425,3.11,493.00000000000006,12.3,0.5,0.5,0.0,0.0,0.3,1
98,19,11.0,31.36995411167513,3.2,591.0,11.8,0.0,0.5,0.0,0.0,0.3,0
98,28,18.5,53.558968320000005,6.24,675.0,19.3,0.0,0.5,0.0,0.0,0.3,1
98,33,38.5,37.45524098789347,13.35,2065.0,48.36,1.0,0.5,8.06,0.0,0.3,1
98,48,41.05555555555556,36.055448142488764,13.380000000000003,2173.0,45.91555555555556,0.3888888888888889,0.5,1.1111111111111112,2.56,0.3,1
98,50,51.0,27.94495501096224,15.84,3284.0,52.3,0.5,0.5,0.0,0.0,0.3,0
98,56,15.5,58.53366630927835,4.9,485.00000000000006,16.8,0.5,0.5,0.0,0.0,0.3,1
98,68,41.0625,43.87406710163212,14.03625,1888.125,54.715,0.5,0.5,8.06,4.2924999999999995,0.3,1
98,70,23.833333333333332,41.071820548305965,7.736666666666667,1115.3333333333333,25.723333333333333,0.0,0.5,1.09,0.0,0.3,1
98,79,41.666666666666664,40.90576861758678,13.893333333333336,2109.3333333333335,46.556666666666665,0.5,0.5,1.67,1.92,0.3,1
98,82,14.833333333333334,40.8715186624374,4.73,699.6666666666666,15.633333333333335,0.0,0.5,0.0,0.0,0.3,1
98,87,46.75,26.535872054798872,16.12,36760.5,51.18,0.75,0.5,0.0,2.88,0.3,0
98,88,44.0,51.23850549074831,15.719999999999999,1807.5,49.33,0.5,0.5,4.03,0.0,0.3,1
98,90,46.5,33.78517587185355,15.29,2622.0,56.76,0.0,0.5,9.46,0.0,0.3,1
98,92,14.0,32.29251074542924,4.0625,777.0,15.48,0.125,0.5,0.555,0.0,0.3,1
98,95,13.0,35.46945035725191,4.01,655.0,14.3,0.5,0.5,0.0,0.0,0.3,1
98,100,39.416666666666664,43.707031959840286,13.434999999999997,1814.3333333333333,49.51833333333334,0.4166666666666667,0.5,5.045000000000001,3.84,0.3,1
98,107,39.5,34.2252135752926,13.3,2323.0,51.11,0.75,0.5,4.3,5.76,0.3,1
98,113,38.0,37.0888570779556,12.4,1937.0000000000002,54.06,0.5,0.5,9.0,5.76,0.3,1
98,114,45.0,29.87750744394619,13.8,2676.0,46.3,0.5,0.5,0.0,0.0,0.3,0
98,121,9.5,26.4139326529884,2.455,540.0,11.035,0.0,0.5,0.735,0.0,0.3,0
98,125,39.25,47.49364198658716,13.399999999999999,1708.0,44.525,0.5,0.5,3.975,0.0,0.3,1
98,129,19.5,54.33874529787122,6.68,713.0,20.633333333333336,0.3333333333333333,0.5,0.0,0.0,0.3,1
98,130,19.5,25.331710940667435,5.153333333333333,1332.6666666666667,26.153333333333336,0.6666666666666666,0.5,5.1866666666666665,0.0,0.3,0
98,131,9.0,28.133043947927963,2.11,457.6666666666667,10.456666666666667,0.16666666666666666,0.5,0.49,0.0,0.3,0
98,132,32.71052631578947,42.99018459753199,11.102836257309937,1631.9883040935672,36.48485380116942,0.3713450292397661,0.5,2.6029824561403525,0.0,0.2999999999999982,1
98,134,15.5,21.968822857142857,4.3,1134.0,20.35,0.0,0.5,4.05,0.0,0.3,0
98,135,8.333333333333334,32.349870331791784,2.14,401.6666666666667,10.44,0.6666666666666666,0.5,0.64,0.0,0.3,1
98,137,34.54545454545455,42.382636724819626,11.751818181818182,1823.1818181818182,46.930909090909104,0.36363636363636365,0.5,5.461818181818182,5.759999999999999,0.29999999999999993,1
98,138,24.329842931937172,39.22889813488275,7.83858638743455,1274.5183246073298,27.982617801047194,0.36649214659685864,0.5,2.4862827225130877,0.0,0.29999999999999905,1
98,139,34.5,25.189732173913047,9.5,2185.0,35.3,0.0,0.5,0.0,0.0,0.3,0
98,140,38.0,41.75341327966663,12.876666666666667,1885.3333333333333,46.43666666666667,0.5,0.5,5.216666666666667,1.92,0.3,1
98,141,35.666666666666664,46.575074172713045,13.5,1689.0,40.88666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.92,0.3,1
98,142,45.642857142857146,38.78695651655365,15.285714285714286,2328.4285714285716,57.247142857142855,0.5714285714285714,0.5,9.41,0.8228571428571428,0.3,1
98,144,38.5,41.254914461538455,13.33,1872.0000000000002,42.8,0.5,0.5,3.0,0.0,0.3,1
98,145,34.916666666666664,28.46569186198724,11.385,2386.5,37.61166666666667,1.0,0.5,0.895,0.0,0.3,0
98,146,29.5,61.53528361710795,10.43,982.0000000000001,30.8,0.5,0.5,0.0,0.0,0.3,1
98,148,36.75,50.319924318499915,12.976666666666667,1569.6666666666667,41.27,0.3333333333333333,0.5,3.3866666666666667,0.0,0.3,1
98,157,23.5,49.202873885350314,8.0,942.0000000000001,24.3,0.0,0.5,0.0,0.0,0.3,1
98,158,44.5,38.19981362637363,15.0,2275.0,54.95,0.5,0.5,9.15,0.0,0.3,1
98,161,40.15,36.11590439427219,13.166,2296.1,49.431000000000004,0.35,0.5,5.827,2.304,0.29999999999999993,1
98,162,35.92857142857143,33.54506138775816,11.433571428571428,2014.2142857142858,38.17142857142858,0.4642857142857143,0.5,0.9785714285714285,0.0,0.29999999999999993,1
98,163,38.583333333333336,34.72436918329084,12.305,2063.3333333333335,42.73333333333334,0.5833333333333334,0.5,2.766666666666667,0.0,0.3,1
98,164,38.285714285714285,40.218981948498275,12.661428571428573,1951.7857142857142,47.24571428571427,0.5,0.5,4.368571428571428,3.291428571428571,0.29999999999999993,1
98,170,36.22222222222222,46.34404423696896,12.399999999999999,1696.8333333333333,47.71888888888889,0.5,0.5,4.756666666666667,5.440000000000001,0.29999999999999993,1
98,173,20.25,35.57617741758483,5.859999999999999,999.0,21.55,0.5,0.5,0.0,0.0,0.3,1
98,175,7.0,24.981713609660744,1.3599999999999999,379.25,8.05,0.25,0.5,0.0,0.0,0.3,0
98,186,44.05555555555556,34.30810679810358,13.84,2780.4444444444443,55.785555555555554,0.5555555555555556,0.5,5.254444444444445,5.119999999999999,0.3,1
98,196,17.5,47.99962046511628,5.7,688.0,21.05,0.0,0.5,2.75,0.0,0.3,1
98,211,41.5,40.68242103585657,14.1,2008.0000000000002,45.8,0.5,0.5,3.0,0.0,0.3,1
98,216,23.0,39.16682676031607,7.7,1139.0,23.8,0.0,0.5,0.0,0.0,0.3,1
98,218,23.5,12.470226145472537,4.35,2021.0000000000002,24.3,0.0,0.5,0.0,0.0,0.3,0
98,226,26.125,39.29684238108408,8.8825,1385.0,28.425,0.5,0.5,1.0,0.0,0.3,1
98,229,38.6,39.48332192307114,12.963999999999999,1927.2,45.82000000000001,0.5,0.5,5.92,0.0,0.3,1
98,230,42.125,33.014637395840474,13.528750000000002,2461.125,50.435,0.4375,0.5,4.9125,2.16,0.3,1
98,231,47.8,39.765858553238175,16.082,2526.2,52.89,0.5,0.5,3.79,0.0,0.3,1
98,233,35.5,29.167648972053463,12.43,2469.0,51.67,1.0,0.5,8.61,5.76,0.3,0
98,234,41.916666666666664,32.74721903424929,13.660000000000002,2512.8333333333335,49.71666666666667,0.5,0.5,0.7400000000000001,5.759999999999999,0.3,1
98,236,46.5,48.67606032786884,16.4,1952.0000000000002,64.26,0.5,0.5,10.7,5.76,0.3,1
98,237,37.96153846153846,38.9935355154447,12.583846153846155,1899.3846153846155,45.02153846153847,0.4230769230769231,0.5,4.950769230769231,0.8861538461538461,0.29999999999999993,1
98,238,49.0,75.4066821206171,18.56,1426.0,67.27,0.5,0.5,11.21,5.76,0.3,1
98,246,47.5,29.712091148540164,14.573333333333336,2852.3333333333335,52.73333333333333,0.3333333333333333,0.5,0.3333333333333333,3.766666666666667,0.3,0
98,260,26.5,55.89654262426719,9.2,953.0,30.575000000000003,0.25,0.5,3.025,0.0,0.3,1
98,261,44.0,40.41000819680115,15.426666666666668,2248.3333333333335,54.15333333333333,0.3333333333333333,0.5,9.020000000000001,0.0,0.3,1
98,262,37.5,45.683334572127144,12.9,1636.0,44.8,0.5,0.5,6.0,0.0,0.3,1
98,264,30.916666666666668,22.925990505526176,6.933333333333334,1380.0,32.300000000000004,0.25,0.5,0.3333333333333333,0.0,0.3,0
100,1,0.01,26.892928446471693,17.3,3727.0000000000005,0.31,0.0,0.0,0.0,0.0,0.3,0
100,4,14.397435897435898,16.71616279660428,2.988461538461539,1136.076923076923,16.897628205128218,0.22115384615384615,0.5,1.3790384615384605,0.0,0.29999999999999943,0
100,7,19.623076923076923,20.54994298885086,4.76123076923077,1448.6,22.811076923076918,0.08461538461538462,0.5,2.303384615384616,0.0,0.3000000000000004,0
